DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
12/4/2022,1480.46,1450.21,1504.447373,1549.081083,1450.525023,1483.8375,1478.4777
12/5/2022,1462.34,1432.314,1279.927232,1462.018264,1461.752803,1454.6584,1461.8605
12/6/2022,1462.24,1465.368,1314.249903,1436.463299,1465.171068,1457.7698,1456.7308
12/7/2022,1439.8,1462.128,1322.292047,1456.444732,1461.999889,1442.1791,1439.6323
12/8/2022,1477.4,1473.546,1346.136355,1454.907041,1454.501442,1460.87505,1468.6742
12/9/2022,1465.6,1465.368,1316.25998,1434.683406,1452.411392,1463.4238,1463.5331
12/10/2022,1465.6,1465.368,1316.25998,1434.683406,1451.116003,1463.4238,1463.5331
12/11/2022,1465.6,1465.368,1316.25998,1441.802332,1450.311677,1464.4987,1466.6976
12/12/2022,1456,1470.668,1364.485802,1454.999678,1449.727083,1454.2407,1465.565
12/13/2022,1501.12,1476.926,1359.73903,1485.390237,1446.034747,1484.9436,1493.8969
12/14/2022,1496.89,1473.546,1302.071218,1463.29052,1452.114536,1473.6822,1488.3923
12/15/2022,1464.25,1473.546,1256.016297,1428.951621,1459.911467,1462.8974,1461.4777
12/16/2022,1403.87,2006.42,1139.363721,1404.870222,1462.948819,1404.1084,1406.1234
12/17/2022,1403.87,2006.42,1139.363721,1404.870222,1453.63203,1404.1084,1406.1234
12/18/2022,1403.87,2006.42,1139.363721,1404.768771,1439.756949,1403.4879,1400.372
12/19/2022,1362.87,1432.314,1074.432267,1350.419949,1425.317484,1373.3966,1365.8488
12/20/2022,1390.82,1426.626,1107.977689,1408.627814,1406.44703,1416.45105,1398.8478
12/21/2022,1381.92,1450.552,1243.614354,1378.618636,1393.348564,1397.5897,1381.8289
12/22/2022,1383.82,1374.406,1228.110066,1359.410164,1383.403051,1388.2167,1384.752
12/23/2022,1386.63,1395.778,1305.335362,1392.987934,1376.385824,1386.168125,1386.8231
12/24/2022,1386.63,1395.778,1305.335362,1392.987934,1371.721762,1386.168125,1386.8231
12/25/2022,1386.63,1395.778,1305.335362,1386.551231,1369.785434,1386.063607,1386.8231
12/26/2022,1387.34,1395.778,1305.335362,1386.551231,1369.974892,1386.063607,1386.8231
12/27/2022,1375.44,1432.314,1328.205648,1401.731603,1371.544531,1382.001,1374.4495
12/28/2022,1361.7,1370.362,1330.302475,1410.18,1371.776469,1375.8165,1364.0156
12/29/2022,1358.11,1369.77,1381.666453,1400.186592,1367.346909,1375.257675,1360.5983
12/30/2022,1358.74,1369.77,1409.009319,1390.758991,1363.33967,1361.581858,1353.7203
12/31/2022,1358.74,1369.77,1409.009319,1390.758991,1358.410686,1361.581858,1353.7203
1/1/2023,1358.74,1499.23,1562.324993,1536.076383,1354.57448,1390.946651,1376.9187
1/2/2023,1385.4,1499.23,1562.324993,1536.076383,1349.620495,1390.946651,1376.9187
1/3/2023,1378.69,1493.164,1558.352642,1551.771472,1348.129829,1408.246567,1382.8271
1/4/2023,1405.51,1499.23,1720.009573,1601.543585,1348.720074,1422.1255,1407.6254
1/5/2023,1410.75,1403.18,1623.011907,1558.082897,1353.900346,1424.0728,1411.301
1/6/2023,1415.47,1500.444,1688.205694,1628.204172,1357.756426,1416.85094,1413.8881
1/7/2023,1415.47,1500.444,1688.205694,1628.204172,1365.035131,1416.85094,1413.8881
1/8/2023,1415.47,1500.444,1688.205694,1640.375585,1373.193835,1421.3096,1417.7872
1/9/2023,1469.89,1665,1722.45105,1647.225864,1381.044024,1525.8872,1476.075
1/10/2023,1494.91,1665,1763.430752,1666.08,1395.613303,1502.5911,1494.393
1/11/2023,1496.87,1626.43,1886.314795,1716.18338,1415.480651,1514.1115,1499.7992
1/12/2023,1603,1626.43,1886.640565,1747.906544,1434.775967,1603.31095,1601.0823
1/13/2023,1626.79,1626.43,1899.237947,1760.867398,1466.452412,1636.378067,1652.336
1/14/2023,1626.79,1626.43,1899.237947,1760.867398,1503.096329,1636.378067,1652.336
1/15/2023,1626.79,1626.43,1899.237947,1777.69989,1536.738283,1691.753226,1675.6593
1/16/2023,1778.7,1626.43,1899.237947,1777.69989,1564.053556,1691.753226,1675.6593
1/17/2023,1786.3,1665,1911.797135,1784.23009,1602.125244,1757.54685,1779.3503
1/18/2023,1714.5,1755.58,1923.656716,1756.391123,1640.290658,1721.231605,1710.8385
1/19/2023,1748.74,1803.992,1933.053942,1729.419296,1663.405221,1759.9183,1748.0643
1/20/2023,1845.06,1587.306,1971.476534,1798.1263,1679.397709,1841.7083,1847.5151
1/21/2023,1845.06,1587.306,1971.476534,1798.1263,1704.430373,1841.7083,1847.5151
1/22/2023,1845.06,1587.306,1971.476534,1789.720885,1729.794354,1839.5256,1847.5151
1/23/2023,1891.03,1665,2012.203183,1821.590608,1751.906388,1875.9447,1885.4396
1/24/2023,1884.5,1672.356,2021.290432,1831.155885,1774.142406,1878.2344,1878.4357
1/25/2023,1866.6,1687.536,2031.088107,1811.049689,1793.351839,1883.8355,1877.3229
1/26/2023,1890.62,1705.18,1943.566287,1838.053919,1807.157276,1916.0926,1891.5123
1/27/2023,1894.56,1797.954,2012.091666,1893.559614,1816.94123,1898.3139,1894.1807
1/28/2023,1894.56,1797.954,2012.091666,1893.559614,1824.705534,1898.3139,1894.1807
1/29/2023,1894.56,1797.954,2012.091666,1889.223938,1829.980451,1898.3139,1894.1807
1/30/2023,1848.27,1804.634,1891.268987,1817.381475,1832.913841,1825.2901,1846.3285
1/31/2023,1888.17,1808.64,2119.913811,1889.170088,1825.360886,1886.2571,1887.3347
2/1/2023,1930.75,1927.892,2128.700764,1943.253583,1820.98057,1967.2149,1928.2332
2/2/2023,1976.53,1934.68,2241.204128,2005.216939,1824.136613,1971.1714,1978.9844
2/3/2023,1945.4,1927.892,2214.824622,1954.581753,1838.309285,1944.6346,1944.5627
2/4/2023,1945.4,1927.892,2214.824622,1954.581753,1844.979152,1944.6346,1944.5627
2/5/2023,1945.4,1927.892,2214.824622,1946.399674,1847.951576,1944.6346,1944.5627
2/6/2023,1928.62,1859.938,2148.623248,1927.620181,1849.054943,1941.6758,1925.0199
2/7/2023,1953.97,1859.938,2179.514971,1948.77057,1845.334349,1946.9189,1958.7498
2/8/2023,1922.58,1890.314,2148.736515,1885.168845,1844.265815,1923.3749,1922.6298
2/9/2023,1843.52,1890.314,2093.835016,1866.104717,1839.624191,1857.7592,1843.706
2/10/2023,1815.4,1875.892,2064.742932,1894.571002,1823.271193,1821.3844,1818.6571
2/11/2023,1815.4,1875.892,2064.742932,1894.571002,1800.813814,1821.3844,1818.6571
2/12/2023,1815.4,1875.892,2064.742932,1890.562554,1779.297331,1821.3844,1815.7664
2/13/2023,1786.3,1832.224,2112.671683,1930.748936,1761.584226,1839.732,1791.2953
2/14/2023,1849.34,1934.68,2125.374757,1910.472191,1746.813272,1899.0961,1856.8907
2/15/2023,1987.86,1927.892,2149.9843,1916.118836,1742.657059,1980.916,1985.3412
2/16/2023,2012.9,2035.31,2095.573407,1880.134457,1761.513478,1993.2606,2002.2274
2/17/2023,2045.56,2035.31,2023.273256,1867.63866,1791.187396,2044.23098,2045.1388
2/18/2023,2045.56,2035.31,2023.273256,1867.63866,1823.575717,2044.23098,2045.1388
2/19/2023,2045.56,2035.31,2023.273256,1871.563839,1854.221181,2047.919145,2051.4624
2/20/2023,2054.53,2035.31,2023.273256,1871.563839,1880.859027,2047.919145,2051.4624
2/21/2023,2018.53,1859.938,1873.841958,1829.086826,1903.553838,1973.87838,2015.6915
2/22/2023,1963,1943.464,1913.806086,1817.954768,1914.88993,1959.286233,1956.5253
2/23/2023,1985.34,1943.464,1937.785667,1825.592533,1912.451426,1975.55155,1975.296
2/24/2023,1922.92,1943.464,1890.90213,1798.714024,1908.005625,1921.8872,1925.2335
2/25/2023,1922.92,1943.464,1890.90213,1798.714024,1892.392435,1921.8872,1925.2335
2/26/2023,1922.92,1943.464,1890.90213,1791.380668,1874.548392,1921.8872,1916.632
2/27/2023,1927.16,1936.296,1888.063328,1800.119276,1858.265059,1919.1751,1934.9025
2/28/2023,1923.14,1943.464,1879.731565,1786.848983,1846.506121,1922.5241,1934.7473
3/1/2023,1937.74,1870.1,2113.025167,1966.314934,1837.865829,1926.2115,1936.5116
3/2/2023,1932.41,1876.416,2142.752075,1963.249602,1835.468335,1912.9702,1934.2424
3/3/2023,1837.31,1850.014,2179.56533,1967.744787,1835.363122,1841.6112,1838.3257
3/4/2023,1837.31,1850.014,2179.56533,1967.744787,1823.583385,1841.6112,1838.3257
3/5/2023,1837.31,1850.014,2179.56533,1967.744787,1808.171302,1841.6112,1838.3257
3/6/2023,1831.74,1829.9,2071.169263,1967.004913,1792.833255,1866.6687,1832.5265
3/7/2023,1805.83,1829.9,2040.249045,1940.90514,1779.004487,1820.0691,1805.0266
3/8/2023,1805.73,1850.014,2031.039672,1926.261022,1761.571463,1813.3684,1802.0305
3/9/2023,1645.39,1735.11,1948.605289,1921.46814,1745.710809,1726.1044,1649.3574
3/10/2023,1646.01,1811.464,1911.035389,1925.965877,1710.064137,1665.9438,1641.9369
3/11/2023,1646.01,1811.464,1911.035389,1925.965877,1668.191807,1665.9438,1641.9369
3/12/2023,1646.01,1811.464,1911.035389,1956.007977,1630.192692,1672.006283,1652.7545
3/13/2023,1956.28,1847.906,1934.955829,1988.518851,1600.101382,1936.44698,1952.3604
3/14/2023,2014.83,1869.592,1995.576061,1994.952321,1613.818372,2012.24,2014.5116
3/15/2023,1936.03,2038.346,1980.248745,1999.13399,1658.419877,1931.4965,1937.6481
3/16/2023,1985.45,1847.906,1977.594156,1986.450055,1699.128654,1988.5174,1985.2987
3/17/2023,2097.16,2072.564,2106.306193,2040.758708,1745.317312,2091.5558,2096.9963
3/18/2023,2097.16,2072.564,2106.306193,2040.758708,1796.784873,2091.5558,2096.9963
3/19/2023,2097.16,2072.564,2106.306193,2036.726119,1845.15529,2091.5558,2096.9963
3/20/2023,2132.54,2108.95,2008.288074,2020.901336,1886.746816,2107.3553,2126.568
3/21/2023,2166.78,2084.808,2062.548869,2040.770625,1926.931879,2118.53015,2163.1406
3/22/2023,2055.2,2119.76,1956.939375,1986.544643,1967.259739,2062.5607,2062.6074
3/23/2023,2177.27,2119.76,2023.143659,2002.892682,1985.638774,2140.152733,2175.0813
3/24/2023,2122.11,2119.76,2001.41259,2004.539241,2006.609698,2120.9301,2119.6157
3/25/2023,2122.11,2119.76,2001.41259,2004.539241,2016.982973,2120.9301,2119.6157
3/26/2023,2122.11,2119.76,2001.41259,1993.339228,2021.101812,2116.2599,2116.3936
3/27/2023,2045.87,2055.866,1973.869493,1976.018185,2021.292194,2062.6425,2050.013
3/28/2023,2102.4,2122.244,1984.1851,1999.701127,2010.533406,2086.419533,2103.3977
3/29/2023,2163.63,1927.978,2028.86779,2004.989194,2003.846775,2134.4969,2153.309
3/30/2023,2129.04,2131.8,2040.226786,2016.012006,2006.901092,2115.7393,2127.9023
3/31/2023,2172.36,1811.464,2119.570226,2024.805184,2010.639543,2160.2723,2170.44
4/1/2023,2172.36,2195.834,2467.350802,2244.453672,2018.994996,2176.4174,2175.9182
4/2/2023,2172.36,2195.834,2467.350802,2232.53077,2031.63051,2174.315,2175.9182
4/3/2023,2149.66,2193.454,2444.951281,2221.719417,2043.187763,2182.0636,2157.7214
4/4/2023,2170.9,2207.852,2399.888374,2222.527503,2051.745448,2157.7769,2171.3787
4/5/2023,2186.63,2194.324,2351.118795,2176.852597,2056.668801,2200.16446,2202.1094
4/6/2023,2163.98,2194.324,2323.084852,2159.882168,2058.457248,2193.40426,2161.0715
4/7/2023,2150.54,2194.324,2320.18519,2151.54005,2055.874497,2154.7567,2151.6807
4/8/2023,2150.54,2194.324,2320.18519,2151.54005,2047.19849,2154.7567,2151.6807
4/9/2023,2150.54,2194.324,2320.18519,2166.403046,2038.966653,2161.2662,2151.624
4/10/2023,2219.49,2193.454,2361.002336,2189.623805,2033.172396,2202.48374,2209.7437
4/11/2023,2271.59,2193.454,2425.788446,2229.330123,2040.434882,2260.3607,2270.1116
4/12/2023,2252.29,2313.766,2377.388357,2216.676247,2057.598782,2258.8706,2256.1567
4/13/2023,2319.93,2191.47,2456.718608,2228.91872,2073.271428,2309.847,2317.7388
4/14/2023,2351.09,2313.766,2371.54378,2202.333333,2096.609552,2340.9273,2347.998
4/15/2023,2351.09,2313.766,2371.54378,2202.333333,2122.910436,2340.9273,2347.998
4/16/2023,2351.09,2313.766,2371.54378,2190.950376,2147.008915,2332.8274,2347.998
4/17/2023,2321.38,2307.824,2407.278623,2215.348882,2166.847081,2279.52175,2316.8975
4/18/2023,2359.47,2234.802,2361.250939,2223.657997,2178.758292,2313.159,2352.9124
4/19/2023,2263.27,2313.766,2415.113389,2238.70514,2190.01747,2230.1367,2260.9167
4/20/2023,2181.17,2151.56,2274.885813,2180.863274,2185.829891,2185.4139,2183.4578
4/21/2023,2107.12,2151.56,2231.852727,2149.200928,2163.680493,2119.7139,2111.7122
4/22/2023,2107.12,2151.56,2231.852727,2149.200928,2126.669855,2119.7139,2111.7122
4/23/2023,2107.12,2151.56,2231.852727,2145.337159,2087.868585,2112.7289,2111.7122
4/24/2023,2114.64,2193.454,2192.69187,2123.751976,2053.197289,2146.0053,2116.436
4/25/2023,2124.01,2193.454,2083.666159,2099.452664,2027.198009,2145.4314,2126.3718
4/26/2023,2130.29,2133.974,2050.426314,2067.779883,2005.38324,2141.8779,2130.154
4/27/2023,2249.02,2178.414,2106.272787,2114.10102,1989.545359,2215.2533,2235.177
4/28/2023,2218.22,2173.78,2140.273601,2124.719128,1995.77906,2217.109,2219.3042
4/29/2023,2218.22,2173.78,2140.273601,2124.719128,2010.671645,2217.109,2219.3042
4/30/2023,2218.22,2173.78,2140.273601,2124.719128,2028.367953,2217.109,2219.3042
5/1/2023,2119.39,2094.868,2165.035928,2017.319665,2045.342563,2128.3525,2119.221
5/2/2023,2177.33,2086.712,2203.370575,2089.88142,2044.165518,2158.7477,2176.5806
5/3/2023,2155.43,2086.894,2219.024003,2134.378773,2039.139304,2136.2653,2155.224
5/4/2023,2184.17,2069.058,2301.442846,2165.323363,2031.203441,2126.2541,2184.674
5/5/2023,2250.54,2191.818,2266.415968,2156.804476,2025.644442,2243.5461,2252.9133
5/6/2023,2250.54,2191.818,2266.415968,2156.804476,2035.001348,2243.5461,2252.9133
5/7/2023,2250.54,2191.818,2266.415968,2154.447209,2049.538714,2241.9933,2242.5222
5/8/2023,2070.58,2082.532,2206.640556,2133.579529,2064.761517,2100.0512,2074.187
5/9/2023,2095.69,2050.568,2132.697064,2097.783231,2055.289188,2099.24025,2094.5483
5/10/2023,2099.22,2080.98,2068.100665,2115.441088,2037.735447,2106.0242,2102.3857
5/11/2023,2028.65,2024.006,2056.175449,2054.441308,2020.360029,2056.8137,2028.7787
5/12/2023,2017.56,2033.37,2081.369184,2075.240705,1993.98221,2019.8071,2019.8525
5/13/2023,2017.56,2033.37,2081.369184,2075.240705,1966.323225,2019.8071,2019.8525
5/14/2023,2017.56,2033.37,2081.369184,2062.764747,1941.789631,2020.8741,2018.844
5/15/2023,2082.15,2087.882,2061.560232,2049.420375,1922.119956,2072.06145,2082.8596
5/16/2023,2052.04,2087.882,1998.45364,2046.29863,1916.346519,2055.53985,2053.0273
5/17/2023,2086.23,2047.158,2097.694977,2087.938456,1911.803532,2074.3652,2085.8606
5/18/2023,2038.7,2024.006,2130.846094,2062.061716,1914.657991,2039.8001,2037.523
5/19/2023,2049.84,2055.46,2036.837339,2054.262369,1915.110565,2050.1647,2047.0391
5/20/2023,2049.84,2055.46,2036.837339,2054.262369,1916.33467,2050.1647,2047.0391
5/21/2023,2049.84,2055.46,2036.837339,2050.839584,1918.122928,2050.1249,2047.6849
5/22/2023,2050.57,2055.46,2160.349003,2068.679418,1920.219911,2057.824833,2050.715
5/23/2023,2077.21,2047.158,2165.35852,2075.678824,1922.787704,2064.0027,2075.7898
5/24/2023,2009.06,2047.158,2069.816479,2037.61755,1926.622439,2028.0742,2025.8634
5/25/2023,2024.48,2063.906,2079.344792,2040.387512,1920.198019,2043.60282,2023.4827
5/26/2023,2048.46,2063.906,2102.861548,2049.460093,1913.153627,2050.384153,2059.186
5/27/2023,2048.46,2063.906,2102.861548,2049.460093,1909.717494,2050.384153,2059.186
5/28/2023,2048.46,2063.906,2102.861548,2052.542395,1908.62106,2072.576753,2066.1985
5/29/2023,2108.44,2063.906,2102.861548,2052.542395,1909.215507,2072.576753,2066.1985
5/30/2023,2124.26,2031.418,2099.937493,2042.624753,1918.204799,2100.427857,2120.9756
5/31/2023,2065.71,2063.906,1994.444689,2018.659694,1930.988552,1991.421,2053.4358
6/1/2023,2061.48,2007.934,1660.844956,1957.162717,1935.691606,2060.6064,2056.688
6/2/2023,2095.26,1993.064,1766.08284,1995.377139,1937.677726,2089.5312,2091.0198
6/3/2023,2095.26,1993.064,1766.08284,1995.377139,1944.058383,2089.5312,2091.0198
6/4/2023,2095.26,1993.064,1766.08284,2002.90491,1951.091115,2087.6896,2091.0198
6/5/2023,1966.34,2012.116,1722.02339,1978.452124,1957.38133,2005.3152,1977.703
6/6/2023,2062.7,2008.178,1815.789589,1995.437437,1945.639135,2046.5325,2059.3054
6/7/2023,2002.44,2008.178,1911.176975,2011.121965,1941.355104,2018.3275,2002.2206
6/8/2023,2005.69,2008.178,1881.767185,2011.786541,1932.436003,2018.3268,2010.4352
6/9/2023,1985.03,2008.178,1825.031693,1987.389931,1923.046996,1985.03,1983.7852
6/10/2023,1985.03,2008.178,1825.031693,1987.389931,1912.678427,1985.03,1983.7852
6/11/2023,1985.03,2008.178,1825.031693,1984.800325,1902.758798,1983.0524,1983.7852
6/12/2023,1889.34,2000.958,1826.36068,2005.508412,1893.968985,1937.2713,1898.934
6/13/2023,1900.94,2028.14,1864.681563,2019.535562,1874.123172,1918.771125,1902.6768
6/14/2023,1900.73,2016.738,1822.035017,2010.425625,1856.511446,1914.0547,1904.8339
6/15/2023,1856.53,1908.634,2153.280849,1855.530047,1841.172295,1916.410225,1857.1804
6/16/2023,1915.77,1932.628,1851.461881,2017.537909,1826.140421,1917.848195,1919.6318
6/17/2023,1915.77,1932.628,1851.461881,2017.537909,1815.725906,1917.848195,1919.6318
6/18/2023,1915.77,1932.628,1851.461881,2023.043726,1809.292548,1923.59216,1920.6404
6/19/2023,1930.8,1932.628,1851.461881,2023.043726,1806.150172,1923.59216,1920.6404
6/20/2023,2011.11,2170.134,1913.518906,2072.61268,1807.113325,2014.8914,2012.2479
6/21/2023,2143.68,2182.816,1933.081856,2050.043619,1818.805917,2092.4823,2146.6782
6/22/2023,2150.34,2170.134,1939.510113,2047.647613,1849.868576,2144.8253,2147.8706
6/23/2023,2193.68,2170.134,1862.989655,2022.82978,1886.080329,2188.70265,2191.0532
6/24/2023,2193.68,2170.134,1862.989655,2022.82978,1923.885608,2188.70265,2191.0532
6/25/2023,2193.68,2170.134,1862.989655,2020.337656,1958.672705,2188.6275,2190.0447
6/26/2023,2148.67,2008.868,1797.473096,2011.05754,1988.313061,2154.8359,2147.8115
6/27/2023,2181.07,2028.14,1956.498573,2093.635893,2007.950277,2174.8999,2173.6475
6/28/2023,2119.29,2162.866,1994.411763,2057.78371,2025.158842,2134.897887,2124.0938
6/29/2023,2157.34,2160.67,2060.658206,2058.836624,2027.506545,2150.544125,2155.058
6/30/2023,2182.7,2061.18,2072.06199,2052.070472,2027.452931,2174.93705,2167.7588
7/1/2023,2182.7,2168.93,1981.165527,2116.359799,2029.68269,2185.91405,2188.669
7/2/2023,2182.7,2168.93,1981.165527,2112.765795,2033.46089,2185.91405,2188.669
7/3/2023,2248.44,2200.544,1953.156201,2075.874376,2037.570233,2224.378922,2227.77
7/4/2023,2206.75,2200.544,1953.156201,2075.874376,2051.034674,2224.378922,2227.77
7/5/2023,2177.02,2168.93,1897.859921,2129.129131,2061.261391,2145.1245,2172.6213
7/6/2023,2166.01,2168.93,1835.934449,2103.229513,2063.839016,2161.4582,2174.7375
7/7/2023,2156.62,2169.832,1935.211159,2129.857498,2059.1655,2158.3481,2156.9524
7/8/2023,2156.62,2169.832,1935.211159,2129.857498,2051.485063,2158.3481,2156.9524
7/9/2023,2156.62,2169.832,1935.211159,2137.245317,2043.636723,2158.4202,2157.961
7/10/2023,2200.58,2200.544,2004.027288,2147.794534,2036.876393,2196.37055,2201.085
7/11/2023,2180.73,2198.332,2055.039609,2179.72968,2037.579351,2183.45124,2181.3682
7/12/2023,2163.83,2191.316,2144.172568,2227.105852,2040.420301,2169.1845,2173.3752
7/13/2023,2292.25,2201.748,2148.692008,2229.664545,2043.660043,2243.0916,2277.9373
7/14/2023,2187.21,2191.316,2006.952912,2199.287456,2062.27923,2185.7151,2189.8494
7/15/2023,2187.21,2191.316,2006.952912,2199.287456,2071.721852,2185.7151,2189.8494
7/16/2023,2187.21,2191.316,2006.952912,2195.349405,2075.996787,2185.7151,2188.8408
7/17/2023,2166.22,2195.43,2042.025101,2140.613395,2076.730881,2180.290485,2163.6982
7/18/2023,2155.16,2186.76,2143.84893,2196.05582,2073.52324,2178.648,2158.7312
7/19/2023,2183.25,2177.188,2180.071095,2232.399348,2066.150794,2181.4677,2185.6062
7/20/2023,2163.88,2174.326,2054.812766,2190.380228,2060.517045,2159.5342,2161.8337
7/21/2023,2175.58,2165.682,2017.800509,2178.162414,2053.619232,2176.0103,2175.835
7/22/2023,2175.58,2165.682,2017.800509,2178.162414,2047.807874,2176.0103,2175.835
7/23/2023,2175.58,2165.682,2017.800509,2178.162414,2043.243016,2176.0103,2175.835
7/24/2023,2112.89,2154.588,1941.856991,2149.501416,2039.982308,2132.2912,2119.8948
7/25/2023,2118.66,2144.1,1941.256667,2152.063411,2030.845323,2128.346,2116.1262
7/26/2023,2137.79,2160.606,1964.510631,2178.404285,2020.586169,2128.0537,2132.5193
7/27/2023,2123.53,2120.91,2079.765026,2007.072068,2014.293371,2128.9904,2122.887
7/28/2023,2138.5,2143.434,1933.3616,2137.500366,2006.702138,2139.0218,2137.2085
7/29/2023,2138.5,2143.434,1933.3616,2137.500366,2001.990302,2139.0218,2137.2085
7/30/2023,2138.5,2143.434,1933.3616,2130.063462,1999.703524,2138.1017,2137.2085
7/31/2023,2119.91,2116.986,2089.833701,2139.715042,1999.35486,2133.2931,2121.2642
8/1/2023,2125.94,2121.864,1962.339938,2072.927207,1998.480511,2106.80185,2127.3025
8/2/2023,2110.05,2116.33,1978.064967,2073.424558,1998.208992,2106.1705,2108.9668
8/3/2023,2114.57,2102.318,2052.840376,2100.213592,1992.514317,2111.9976,2118.1047
