Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2022-01-08,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4677.029785,101.4901581,,,,,,,,,,,,,,,,
2022-01-09,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4677.029785,101.4901581,,,,,,,,,,,,,,,,
2022-01-10,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4670.290039,101.1981964,,,,,6.3762,0.88075,115.617996,1798.400024,534,3593.52002,356200,19.4,78.230003,389956,32104232331,41821.26172
2022-01-11,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4713.069824,102.405014,,,,,6.3739,0.88258,115.278,1818.599976,743,3567.439941,359800,18.41,81.220001,481815,26327648900,42735.85547
2022-01-12,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4726.350098,103.0278931,,,,,6.3729,0.87978,115.331001,1827.199951,1547,3597.429932,343100,17.620001,82.639999,420619,33499938689,43949.10156
2022-01-13,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4659.029785,101.6458817,,,,,6.3576,0.874,114.675003,1821.199951,40,3555.26001,369400,20.309999,82.120003,364769,47691135082,42591.57031
2022-01-14,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4662.850098,101.6750793,,,,,6.3581,0.87282,114.117996,1816.5,816,3521.26001,376900,19.190001,83.82,364442,23577403399,43099.69922
2022-01-15,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4662.850098,101.6750793,,,,,,,,,,,,,,,,
2022-01-16,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4662.850098,101.6750793,,,,,,,,,,,,,,,,
2022-01-17,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4662.850098,101.6750793,,,,,6.3515,0.87637,114.306,,,,,,,,21690904261,42250.55078
2022-01-18,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4577.109863,99.91350555,,,,,6.3467,0.87638,114.570999,1812.300049,900,3569.909912,377100,22.790001,85.43,163643,22417209227,42375.63281
2022-01-19,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4532.759766,99.31008911,,,,,6.3522,0.88264,114.554001,1843.099976,4,3558.179932,333200,23.85,86.959999,113153,23091543258,41744.32813
2022-01-20,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4482.72998,98.53148651,,,,,6.3435,0.88157,114.347,1842.5,20,3555.060059,379500,25.59,86.900002,532202,20382033940,40680.41797
2022-01-21,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4397.939941,96.8575058,,,,,6.3395,0.88388,113.992996,1831.800049,19,3522.570068,326500,28.85,85.139999,509103,43011992031,36457.31641
2022-01-22,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4397.939941,96.8575058,,,,,,,,,,,,,,,,
2022-01-23,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4397.939941,96.8575058,,,,,,,,,,,,,,,,
2022-01-24,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4410.129883,96.70178986,,,,,6.3377,0.88172,113.785004,1841.699951,8,3524.110107,280300,29.9,83.309998,511695,41856658597,36654.32813
2022-01-25,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4356.450195,95.72853851,,,,,6.3298,0.88307,114.011002,1852.699951,11,3433.060059,327400,31.16,85.599998,507219,26428189594,36954.00391
2022-01-26,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4349.930176,95.25165558,,,,,6.3265,0.8846,113.875,1829.900024,55,3455.669922,275100,31.959999,87.349998,459642,31324598034,36852.12109
2022-01-27,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4326.509766,94.76502991,,,,,6.3196,0.8894,114.721001,1793.300049,196036,3394.25,280600,30.49,86.610001,427804,25041426629,37138.23438
2022-01-28,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4431.850098,96.28330231,,,,,6.3669,0.8971,115.351997,1784.900024,28521,3361.439941,290900,27.66,86.82,436172,22238830523,37784.33203
2022-01-29,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4431.850098,96.28330231,,,,,,,,,,,,,,,,
2022-01-30,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4431.850098,96.28330231,,,,,,,,,,,,,,,,
2022-01-31,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4515.549805,98.2687149,,,,,6.351,0.89667,115.262001,1795,1735,,,24.83,88.150002,359080,20734730465,38483.125
2022-02-01,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4546.540039,99.02784729,4870939063,13030071919,6996128,11757261222493748,6.3595,0.8905,115.121002,1800.300049,223,,,21.959999,88.199997,376841,20288500328,38743.27344
2022-02-02,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4589.379883,99.66046143,,,,,6.3595,0.887,114.736,1809.199951,1690,,,22.09,88.260002,456863,19155189416,36952.98438
2022-02-03,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4477.439941,97.75289917,,,,,6.3595,0.88496,114.382004,1803,466,,,24.35,90.269997,465771,18591534769,37154.60156
2022-02-04,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4500.529785,98.19085693,,,,,6.3595,0.87445,114.957001,1806.599976,571,,,23.219999,92.309998,410926,29412210792,41500.875
2022-02-05,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4500.529785,98.19085693,,,,,,,,,,,,,,,,
2022-02-06,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4500.529785,98.19085693,,,,,,,,,,,,,,,,
2022-02-07,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4483.870117,97.99620819,,,,,6.3595,0.87297,115.223999,1820.599976,601,3429.580078,320500,22.860001,91.32,497754,28641855926,43840.28516
2022-02-08,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4521.540039,98.75534058,,,,,6.3523,0.8739,115.063004,1826.599976,108,3452.629883,366100,21.440001,89.360001,467386,33079398868,44118.44531
2022-02-09,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4587.180176,100.3125305,,,,,6.3657,0.87556,115.530998,1835.199951,683,3479.949951,350200,19.959999,89.660004,445618,23245887300,44338.79688
2022-02-10,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4504.080078,98.86240387,,,,,6.3614,0.87554,115.601997,1836.199951,365,3485.909912,355700,23.91,89.879997,492091,32142048537,43565.11328
2022-02-11,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4418.640137,96.98403168,,,,,6.3526,0.876,116.046997,1840.800049,181,3462.949951,361400,27.360001,93.099998,554423,26954925781,42407.9375
2022-02-12,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4418.640137,96.98403168,,,,,,,,,,,,,,,,
2022-02-13,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4418.640137,96.98403168,,,,,,,,,,,,,,,,
2022-02-14,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4401.669922,96.62393188,,,,,6.3531,0.87989,115.584,1868,79,3428.879883,315300,28.33,95.459999,467071,20827783012,42586.91797
2022-02-15,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4471.069824,98.31736755,,,,,6.3559,0.88446,115.536003,1854.800049,86,3446.090088,275600,25.700001,92.07,442641,22721659051,44575.20313
2022-02-16,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4475.009766,98.54122162,,,,,6.338,0.88053,115.635002,1870.199951,34,3465.830078,275000,24.290001,93.660004,401453,19792547657,43961.85938
2022-02-17,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4380.259766,96.63366699,,,,,6.3356,0.8791,115.387001,1900.699951,393,3468.040039,297300,28.110001,91.760002,212552,26246662813,40538.01172
2022-02-18,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4348.870117,95.91346741,,,,,6.3358,0.87978,114.865997,1898.599976,51,3490.76001,295100,27.75,91.07,150382,23310007704,40030.97656
2022-02-19,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4348.870117,95.91346741,,,,,,,,,,,,,,,,
2022-02-20,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4348.870117,95.91346741,,,,,,,,,,,,,,,,
2022-02-21,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4348.870117,95.91346741,,,,,6.3242,0.88361,114.960999,,,,,,,,29280402798,37075.28125
2022-02-22,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4304.759766,94.80396271,,,,,6.3342,0.8842,114.609001,1906.099976,173,3457.149902,326300,28.809999,92.349998,789041,25493150450,38286.02734
2022-02-23,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4225.5,93.46088409,,,,,6.3253,0.88268,115.096001,1909.199951,73,3489.149902,325600,31.02,92.099998,440574,21849073843,37296.57031
2022-02-24,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4288.700195,93.85017395,,,,,6.3123,0.88451,114.898003,1925.099976,2706,3429.959961,488400,30.32,92.809998,872244,46383802093,38332.60938
2022-02-25,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4384.649902,95.93292236,,,,,6.3268,0.8936,115.570999,1886.5,586,3451.409912,377500,27.59,91.589996,523793,26545599159,39214.21875
2022-02-26,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4384.649902,95.93292236,,,,,,,,,,,,,,,,
2022-02-27,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4384.649902,95.93292236,,,,,,,,,,,,,,,,
2022-02-28,130.6001369,7.954847177,126802.3673,237963.7176,276000000000,1.00777495,117.6286033,161.0232476,1.119155325,267376.5316,3.8,53,4373.939941,95.26138306,,,,,6.316,0.89437,115.584999,1899.400024,390,3462.310059,345800,30.15,95.720001,490796,35690014104,43193.23438
2022-03-01,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4306.259766,93.6457901,5349850854,14133560580,7979435,12582511834179955,6.3084,0.89159,115.078003,1942.400024,547,3488.830078,326000,33.32,103.410004,698814,32479047645,44354.63672
2022-03-02,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4386.540039,94.98887634,,,,,6.3115,0.89825,114.833,1920.900024,109,3484.189941,329400,30.74,110.599998,651853,29183112630,43924.11719
2022-03-03,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4363.490234,94.02536011,,,,,6.3196,0.8999,115.518997,1934.400024,122,3481.110107,412600,30.48,107.669998,592031,24967782593,42451.78906
2022-03-04,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4328.870117,92.63361359,,,,,6.3192,0.9036,115.473999,1965.099976,47,3447.649902,393500,31.98,115.68,493875,28516271427,39137.60547
2022-03-05,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4328.870117,92.63361359,,,,,,,,,,,,,,,,
2022-03-06,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4328.870117,92.63361359,,,,,,,,,,,,,,,,
2022-03-07,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4201.089844,89.75280762,,,,,6.3167,0.91958,114.949997,1993.900024,2516,3372.860107,393600,36.450001,119.400002,576022,28546143503,38062.03906
2022-03-08,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4170.700195,89.64575195,,,,,6.3193,0.92036,115.373001,2040.099976,1813,3293.530029,415900,35.130001,123.699997,583106,25776583476,38737.26953
2022-03-09,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4277.879883,92.36110687,,,,,6.3176,0.91758,115.722,1985.900024,1022,3256.389893,466300,32.450001,108.699997,594773,32284121034,41982.92578
2022-03-10,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4259.52002,91.63117218,,,,,6.3166,0.90303,115.908997,1998.099976,670,3296.090088,378300,30.23,106.019997,437924,31078064711,39437.46094
2022-03-11,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4204.310059,90.36595917,,,,,6.3208,0.90794,116.179001,1982.699951,865,3309.75,384100,30.75,109.330002,368194,26364890465,38794.97266
2022-03-12,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4204.310059,90.36595917,,,,,,,,,,,,,,,,
2022-03-13,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4204.310059,90.36595917,,,,,,,,,,,,,,,,
2022-03-14,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4173.109863,89.78199768,,,,,6.3387,0.91474,117.528999,1959.599976,145,3223.530029,338000,31.77,103.010002,344184,24322159070,39666.75391
2022-03-15,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4262.450195,91.18348694,,,,,6.3645,0.91381,118.218002,1928.5,71,3063.969971,465000,29.83,96.440002,401690,23934000868,39338.78516
2022-03-16,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4357.859863,94.26867676,,,,,6.3691,0.91163,118.292,1908,104,3170.709961,444700,26.67,95.040001,293947,39616916192,41143.92969
2022-03-17,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4411.669922,95.23218536,,,,,6.3512,0.90728,118.870003,1942.099976,39,3215.040039,420800,25.67,102.980003,210763,22009601093,40951.37891
2022-03-18,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4463.120117,96.28330231,,,,,6.3455,0.90094,118.486,1928.199951,28,3251.070068,373000,23.870001,104.699997,74247,34421564942,41801.15625
2022-03-19,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4463.120117,96.28330231,,,,,,,,,,,,,,,,
2022-03-20,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4463.120117,96.28330231,,,,,,,,,,,,,,,,
2022-03-21,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4461.180176,95.94264984,,,,,6.3602,0.90554,119.263,1928.599976,5,3253.689941,354200,23.530001,112.120003,77217,24615543271,41077.99609
2022-03-22,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4511.609863,97.10082245,,,,,6.3545,0.90767,119.594002,1920.699951,26,3259.860107,361200,22.940001,111.760002,318629,32004652376,42358.80859
2022-03-23,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4456.240234,96.01078796,,,,,6.3653,0.90664,121.339996,1936.599976,204,3271.030029,349900,23.57,114.93,289182,25242943069,42892.95703
2022-03-24,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4520.160156,97.12028503,,,,,6.3713,0.90857,121.126999,1961.599976,8,3250.26001,329000,21.67,112.339996,307238,31042992291,43960.93359
2022-03-25,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4543.060059,97.3052063,,,,,6.3663,0.9083,122.346001,1953.800049,83,3212.23999,340000,20.809999,113.900002,320304,30574413034,44348.73047
2022-03-26,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4543.060059,97.3052063,,,,,,,,,,,,,,,,
2022-03-27,131.0076009,8.515216259,129574.0789,247731.5738,278000000000,0.934073348,119.2229339,160.1108927,1.129768675,264508.2183,3.6,48,4543.060059,97.3052063,,,,,,,,,,,,,,,,
